ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
2331	FX	orange		 柑子	ʨʰe³⁵ si²¹	ʨʰe³⁵ si²¹	?16
2332	CJ	orange		 柑子	kʰe³⁵ ɕi²¹	kʰe³⁵ ɕi²¹	?16
2313	PBz	oxbow		 牛軛	*nɑ⁴	*nɑ⁴	?12
2314	FX	oxbow		 牛軛	lan³⁵ kʰu⁵³	lan³⁵ kʰu⁵³	?12
2315	XR	oxbow		 牛軛	lã⁵⁴ kʰo³³	lã⁵⁴ kʰo³³	?12
2316	CJ	oxbow		 牛軛	lo²¹ zo²¹ (2006S)	lo²¹ zo²¹	?12
597	PBz	paint		 漆	*ʨʰi⁴	*ʨʰi⁴	105
598	XL	paint		 漆	ʨʰi³⁵	ʨʰi³⁵	105
599	CJ	paint		 漆	ʨʰi²¹ (Yang 2011)	ʨʰi²¹	105
194	PBz	person		 人	*ȵɑC¹ᴹ	*ȵɑC¹ᴹ	35
195	TS	person		 人	luɔ⁵¹	luɔ⁵¹	35
196	FX	person		 人	lo⁵³	lo⁵³	35
197	XR	person		 人	no⁵⁴	no⁵⁴	35
198	XL	person		 人	lo⁵³	lo⁵³	35
199	XL	person		 人	lo⁵⁵	lo⁵⁵	35
200	CB	person		 人	ȵa³³	ȵa³³	35
1334	PBz	pheasant		 野雞	*ʨʰi¹ᴴ	*ʨʰi¹ᴴ	1080
1335	TS	pheasant		 野雞	pau²⁴ ʨʰi⁵⁵	pau²⁴ ʨʰi⁵⁵	1080
1336	FX	pheasant		 野雞	pau³⁵ ʨʰi²¹	pau³⁵ ʨʰi²¹	1080
1337	XR	pheasant		 野雞	pɔ³⁵ ʨʰi⁵⁴-⁵⁵	pɔ³⁵ ʨʰi⁵⁴-⁵⁵	1080
1338	CB	pheasant		 野雞	ʨʰi⁵⁵ (chicken)	ʨʰi⁵⁵	1080
654	PBz	pig		 豬	*ǳɿ¹ᴸ	*ǳɿ¹ᴸ	115
655	TS	pig		 豬	ʦɿ⁵¹	ʦɿ⁵¹	115
656	FX	pig		 豬	ʦi⁵³	ʦi⁵³	115
657	XR	pig		 豬	ʦɿ⁵⁴	ʦɿ⁵⁴	115
658	XL	pig		 豬	ʦɿ⁵³	ʦɿ⁵³	115
659	CB	pig		 豬	ǳi¹³	ǳi¹³	115
179	PBz	pro-3rd-sg		 他	*kɑC¹ᴹ	*kɑC¹ᴹ	32
180	TS	pro-3rd-sg		 他	kuɔ²⁴	kuɔ²⁴	32
181	FX	pro-3rd-sg		 他	ko³⁵ (nom.)	ko³⁵	32
182	FX	pro-3rd-sg		 他	ko⁵³ (acc.)	ko⁵³	32
183	XR	pro-3rd-sg		 他	ko³³	ko³³	32
184	XL	pro-3rd-sg		 他	ko³⁵	ko³⁵	32
185	CB	pro-3rd-sg		 他	ka³³	ka³³	32
1811	PBz	radish		 蘿蔔	*læ¹ᴹ	*læ¹ᴹ	2045
1812	TS	radish		 蘿蔔	la⁵⁵ pɤ⁵⁵	la⁵⁵ pɤ⁵⁵	2045
1813	FX	radish		 蘿蔔	la⁵³ pe⁵³	la⁵³ pe⁵³	2045
1814	XR	radish		 蘿蔔	la³³ pɯɛ³³	la³³ pɯɛ³³	2045
1815	CB	radish		 蘿蔔	la³³ be³³	la³³ be³³	2045
1816	PBz	radish		 蘿蔔	*bɤ¹ᴹ	*bɤ¹ᴹ	2046
1817	TS	radish		 蘿蔔	la⁵⁵ pɤ⁵⁵	la⁵⁵ pɤ⁵⁵	2046
1818	FX	radish		 蘿蔔	la⁵³ pe⁵³	la⁵³ pe⁵³	2046
1819	XR	radish		 蘿蔔	la³³ pɯɛ³³	la³³ pɯɛ³³	2046
1820	CB	radish		 蘿蔔	la³³ be³³	la³³ be³³	2046
459	PBz	rain		 雨	*ʦɤ²	*ʦɤ²	81
460	TS	rain		 雨	mɤ²⁴ ʦɤ²¹	mɤ²⁴ ʦɤ²¹	81
461	FX	rain		 雨	me³⁵ ʦe²¹	me³⁵ ʦe²¹	81
462	XR	rain		 雨	mɯe³⁵	mɯe³⁵	81
463	XL	rain		 雨	ǳə²¹	ǳə²¹	81
464	CB	rain		 雨	ze²¹	ze²¹	81
1821	PBz	raw		 生	*ʔæ	*ʔæ	2047
1822	TS	raw		 生	a⁵⁵ xɔ̃⁵⁵	a⁵⁵ xɔ̃⁵⁵	2047
1823	FX	raw		 生	a⁵⁵ xoŋ⁵³	a⁵⁵ xoŋ⁵³	2047
1824	XR	raw		 生	a⁵⁴ xũ³³	a⁵⁴ xũ³³	2047
1825	CB	raw		 生	a³³ ħɯ⁵⁵	a³³ ħɯ⁵⁵	2047
1826	CB	raw		 生	a³³ ħɯ³³	a³³ ħɯ³³	2047
1827	PBz	raw		 生	*xuŋ¹ᴴ	*xuŋ¹ᴴ	2048
1828	TS	raw		 生	a⁵⁵ xɔ̃⁵⁵	a⁵⁵ xɔ̃⁵⁵	2048
1829	FX	raw		 生	a⁵⁵ xoŋ⁵³	a⁵⁵ xoŋ⁵³	2048
1830	XR	raw		 生	a⁵⁴ xũ³³	a⁵⁴ xũ³³	2048
1831	CB	raw		 生	a³³ ħɯ⁵⁵	a³³ ħɯ⁵⁵	2048
1832	CB	raw		 生	a³³ ħɯ³³	a³³ ħɯ³³	2048
1833	PBz	rice		 穀子	*lie³	*lie³	2049
1834	TS	rice		 穀子	li²⁴ pu²⁴	li²⁴ pu²⁴	2049
1835	FX	rice		 穀子	li³⁵ pu⁵³	li³⁵ pu⁵³	2049
1836	XR	rice		 穀子	li³⁵ pu³⁵	li³⁵ pu³⁵	2049
1837	XL	rice		 穀子	li³⁵ pu³⁵	li³⁵ pu³⁵	2049
1838	CB	rice		 穀子	bu²¹ le²¹	bu²¹ le²¹	2049
1839	PBz	rice		 穀子	*bu³	*bu³	2050
1840	TS	rice		 穀子	li²⁴ pu²⁴	li²⁴ pu²⁴	2050
1841	FX	rice		 穀子	li³⁵ pu⁵³	li³⁵ pu⁵³	2050
1842	XR	rice		 穀子	li³⁵ pu³⁵	li³⁵ pu³⁵	2050
1843	XL	rice		 穀子	li³⁵ pu³⁵	li³⁵ pu³⁵	2050
1844	CB	rice		 穀子	bu²¹ le²¹	bu²¹ le²¹	2050
1390	PBz	rice (uncooked)		 秧	*sɿ¹ᴸ	*sɿ¹ᴸ	1090
1391	TS	rice (uncooked)	rice	 秧	sɿ⁵⁵ li⁵⁵ 'rice'	sɿ⁵⁵ li⁵⁵	1090
1392	FX	rice (uncooked)	稻谷	 秧	si⁵³ li⁵³ '稻谷'	si⁵³ li⁵³	1090
1393	XR	rice (uncooked)	青苗	 秧	sɹ̩⁵⁴ li³³ '青苗'	sɹ̩⁵⁴ li³³	1090
1394	CB	rice (uncooked)	青苗	 秧	si¹³ ɣe⁵⁵	si¹³ ɣe⁵⁵	1090
800	PBz	rice steamer		 甑子	*buŋ¹ᴹ	*buŋ¹ᴹ	143
801	TS	rice steamer		 甑子	pɔ̃⁵¹	pɔ̃⁵¹	143
802	XR	rice steamer		 甑子	põ⁵⁴	põ⁵⁴	143
803	CB	rice steamer		 甑子	bɯ³³	bɯ³³	143
660	PBz	rice, meal		 飯	*ǳɿ²	*ǳɿ²	116
661	TS	rice, meal		 飯	ʦɿ²¹	ʦɿ²¹	116
662	FX	rice, meal		 飯	ʦi²¹	ʦi²¹	116
663	XR	rice, meal		 飯	ʦɿ³³	ʦɿ³³	116
664	XL	rice, meal		 飯	ǳɿ²¹	ǳɿ²¹	116
665	CB	rice, meal		 飯	ǳi³⁵	ǳi³⁵	116
1015	PBz	right side		 右	*tæ⁴	*tæ⁴	1023
1016	TS	right side		 右	tʰa²⁴ pu⁵⁵ ʨiɛ²¹	tʰa²⁴ pu⁵⁵ ʨiɛ²¹	1023
1017	FX	right side	left side (左边)	 右	tʰa³⁵ pu⁵³ ʨe²¹ 'left side (左边)'	tʰa³⁵ pu⁵³ ʨe²¹	1023
1018	XL	right side	左	 右	tʰa³⁵ pu⁵⁵ ʥe⁵⁵ '左'	tʰa³⁵ pu⁵⁵ ʥe⁵⁵	1023
1019	CB	right side	左	 右	ta²¹ ze³⁵	ta²¹ ze³⁵	1023
335	PBz	riped		 熟	*beC[¹ᴹ/¹ᴴ]	*beC	59
336	TS	riped		 熟	pɤ²¹ pɤi⁵⁵	pɤ²¹ pɤi⁵⁵	59
337	XR	riped		 熟	pɯe³³	pɯe³³	59
338	CB	riped		 熟	bɯ³³	bɯ³³	59
339	CJ	riped		 熟	bɯ⁵³ bɯu⁵³	bɯ⁵³ bɯu⁵³	59
94	PBz	road		 路	*lɑ¹ᴹ	*lɑ¹ᴹ	17
95	TS	road		 路	la⁵¹	la⁵¹	17
96	FX	road		 路	la⁵³	la⁵³	17
97	XR	road		 路	la⁵⁴	la⁵⁴	17
98	CB	road		 路	lo³³	lo³³	17
808	PBz	rotten		 腐爛	*[l/n]uŋ¹ᴴ	*uŋ¹ᴴ	145
809	TS	rotten		 腐爛	lɔ̃⁵⁵	lɔ̃⁵⁵	145
810	FX	rotten	朽	 腐爛	loŋ⁵⁵ '朽'	loŋ⁵⁵	145
811	XL	rotten	朽	 腐爛	luŋ⁵⁵ ɕe²¹	luŋ⁵⁵ ɕe²¹	145
812	CB	rotten	朽	 腐爛	nẽ⁵⁵	nẽ⁵⁵	145
1025	PBz	round		 圓	*bɑC¹ᴴ	*bɑC¹ᴴ	1025
1026	TS	round		 圓	pɔ²¹ luɔ⁵⁵ luɔ⁵⁵	pɔ²¹ luɔ⁵⁵ luɔ⁵⁵	1025
1027	FX	round		 圓	po⁵³ lo⁵³ lo²¹	po⁵³ lo⁵³ lo²¹	1025
1028	CB	round	螺 (snail)	 圓	ba⁵⁵ kʰo²¹ '螺 (snail)'	ba⁵⁵ kʰo²¹	1025
1301	PBz	saliva		 涎水	*si@?	*si@?	1074
1302	TS	saliva		 涎水	ʦʰɤ²¹ sɿ²¹	ʦʰɤ²¹ sɿ²¹	1074
1303	CB	saliva		 涎水	ʦʰe¹³ si⁵⁵	ʦʰe¹³ si⁵⁵	1074
1298	PBz	salt		 鹽	*si¹ᴴ	*si¹ᴴ	1073
1299	FX	salt		 鹽	ɕi⁵³ la⁵³	ɕi⁵³ la⁵³	1073
1300	CB	salt		 鹽	ʔa¹³ sɿ⁵⁵	ʔa¹³ sɿ⁵⁵	1073
585	PBz	scale		 秤	*ʨʰi¹ᴹ	*ʨʰi¹ᴹ	103
586	TS	scale		 秤	ʨʰi⁵¹	ʨʰi⁵¹	103
587	FX	scale		 秤	ʨʰi⁵³	ʨʰi⁵³	103
588	XR	scale		 秤	ʨʰi⁵⁴	ʨʰi⁵⁴	103
589	XL	scale	to measure the weight of	 秤	ʨʰi⁵³ 'to measure the weight of'	ʨʰi⁵³	103
590	CB	scale	to measure the weight of	 秤	ʨʰi³³	ʨʰi³³	103
1170	TS	seed		 種子	ȵiɛ⁵⁵ lã⁵⁵	ȵiɛ⁵⁵ lã⁵⁵	1051
1171	FX	seed		 種子	ȵie⁵³ lan⁵³	ȵie⁵³ lan⁵³	1051
1172	XR	seed		 種子	ȵɛ⁵⁴ na³³	ȵɛ⁵⁴ na³³	1051
1173	XL	seed		 種子	ȵɛ⁵⁵ nã⁵⁵	ȵɛ⁵⁵ nã⁵⁵	1051
1174	CB	seed		 種子	ʔa³³ lie³³	ʔa³³ lie³³	1051
728	PBz	sell		 賣	*lu²	*lu²	129
729	TS	sell		 賣	lu²¹	lu²¹	129
730	FX	sell		 賣	lu²¹	lu²¹	129
731	XR	sell		 賣	lu³³	lu³³	129
732	XL	sell		 賣	lu²¹	lu²¹	129
733	CB	sell		 賣	lu¹³	lu¹³	129
498	PBz	sharp		 鋒利	*ɕi¹ᴸ	*ɕi¹ᴸ	88
499	TS	sharp		 鋒利	ɕi⁵¹	ɕi⁵¹	88
500	FX	sharp		 鋒利	ɕi⁵³	ɕi⁵³	88
501	XR	sharp		 鋒利	ɕi⁵⁴	ɕi⁵⁴	88
502	XL	sharp		 鋒利	ɣa³⁵	ɣa³⁵	88
503	CB	sharp	使锐利	 鋒利	kau⁵⁵ ɕi¹³ ʨie '使锐利'	kau⁵⁵ ɕi¹³ ʨie	88
224	PBz	sheep, goat		 羊	*ɹɑC⁴	*ɹɑC⁴	40
225	TS	sheep, goat		 羊	zuɔ²⁴	zuɔ²⁴	40
226	FX	sheep, goat		 羊	zo³⁵	zo³⁵	40
227	XR	sheep, goat		 羊	zo³⁵	zo³⁵	40
228	CB	sheep, goat		 羊	zo²¹	zo²¹	40
229	CJ	sheep, goat		 羊	zo²¹ nũ²¹	zo²¹ nũ²¹	40
230	CJ	sheep, goat		 羊	zo²¹ loŋ²¹	zo²¹ loŋ²¹	40
1304	PBz	sheng		 升	*si@?	*si@?	1075
1305	TS	sheng		 升	sɿ²¹	sɿ²¹	1075
1306	FX	sheng		 升	si²¹ kʰo²¹	si²¹ kʰo²¹	1075
1307	XR	sheng		 升	ɕi³³	ɕi³³	1075
1308	XR	sheng		 升	⁵⁵	⁵⁵	1075
1309	XL	sheng		 升	ɕi²¹ kʰo²¹	ɕi²¹ kʰo²¹	1075
1310	CB	sheng		 升	sɿ⁵⁵ ʦɨ²¹	sɿ⁵⁵ ʦɨ²¹	1075
1060	PBz	shoe		 鞋	*ɕe³	*ɕe³	1032
1061	TS	shoe		 鞋	ʦʰuɔ²¹ ɕiɛ²⁴	ʦʰuɔ²¹ ɕiɛ²⁴	1032
1062	XR	shoe		 鞋	ʦʰo³³ ɕe³⁵	ʦʰo³³ ɕe³⁵	1032
1063	XR	shoe		 鞋	ʦo³³ ɕɛ³⁵	ʦo³³ ɕɛ³⁵	1032
1064	CB	shoe		 鞋	ȵo²¹ ɕie⁵⁵	ȵo²¹ ɕie⁵⁵	1032
1065	CJ	shoe		 鞋	lo²¹ ɕie⁵³	lo²¹ ɕie⁵³	1032
804	PBz	short		 短	*ǳuŋ¹ᴸ	*ǳuŋ¹ᴸ	144
805	FX	short		 短	ʦoŋ⁵³	ʦoŋ⁵³	144
806	XR	short		 短	ʦõ⁵⁴	ʦõ⁵⁴	144
807	CB	short		 短	ǳɯ¹³	ǳɯ¹³	144
1479	PBz	shy		 害羞	*ɹu¹ᴴ	*ɹu¹ᴴ	1106
1480	TS	shy		 害羞	zu⁵⁵ ka²¹	zu⁵⁵ ka²¹	1106
1481	FX	shy		 害羞	zu⁵³ ka²¹	zu⁵³ ka²¹	1106
1482	XR	shy		 害羞	zu³⁵ ka³³	zu³⁵ ka³³	1106
1483	CB	shy		 害羞	ku¹³ zu⁵⁵	ku¹³ zu⁵⁵	1106
1484	CB	shy		 害羞	ku²¹ ǳu⁵⁵	ku²¹ ǳu⁵⁵	1106
510	PBz	sickness		 病	*di⁴	*di⁴	90
511	FX	sickness	painful (痛)	 病	ti³⁵ 'painful (痛)'	ti³⁵	90
512	XR	sickness	painful (痛)	 病	ti³⁵	ti³⁵	90
513	CJ	sickness	painful (痛)	 病	di²¹	di²¹	90
514	CJ	sickness	painful (痛)	 病	dɯ²¹	dɯ²¹	90
130	PBz	silkworm		 蠶	*sɑ¹ᴹ	*sɑ¹ᴹ	23
131	TS	silkworm		 蠶	sai⁵¹	sai⁵¹	23
132	FX	silkworm		 蠶	sai⁵³	sai⁵³	23
133	CB	silkworm		 蠶	so³³	so³³	23
134	CJ	silkworm		 蠶	so³³ ȵi⁵⁵	so³³ ȵi⁵⁵	23
201	PBz	silver		 銀子	*ŋɑC¹ᴹ	*ŋɑC¹ᴹ	36
202	TS	silver		 銀子	ŋɔ⁵¹	ŋɔ⁵¹	36
203	FX	silver		 銀子	ŋo⁵³	ŋo⁵³	36
204	XR	silver		 銀子	ŋo⁵⁴	ŋo⁵⁴	36
205	XL	silver		 銀子	ŋo⁵³	ŋo⁵³	36
206	CB	silver		 銀子	ŋa³³	ŋa³³	36
483	PBz	similar		 像	*ǳɤC²	*ǳɤC²	85
484	TS	similar		 像	ʦɤ²¹	ʦɤ²¹	85
485	FX	similar		 像	ta⁵³ ʦe²¹	ta⁵³ ʦe²¹	85
486	XR	similar		 像	ʦə³³	ʦə³³	85
487	CB	similar		 像	ǳɿ³⁵	ǳɿ³⁵	85
1549	PBz	six		 六	*ɣɯ²	*ɣɯ²	1121
1550	TS	six		 六	lu²⁴	lu²⁴	1121
1551	FX	six		 六	o²¹ pu⁵³	o²¹ pu⁵³	1121
1552	XR	six		 六	wo³³ na⁵⁴-³³ xu³³-³⁵	wo³³ na⁵⁴-³³ xu³³-³⁵	1121
1553	XL	six		 六	wo²¹	wo²¹	1121
1554	CB	six		 六	ɣɯ³⁵	ɣɯ³⁵	1121
1241	PBz	skin		 皮	*ki¹ᴸ	*ki¹ᴸ	1064
1242	TS	skin	paper	 皮	ʦʰɿ⁵⁵ kʰɨ⁵⁵ tʰa⁵⁵ 'paper'	ʦʰɿ⁵⁵ kʰɨ⁵⁵ tʰa⁵⁵	1064
1243	FX	skin	纸 (paper)	 皮	ʦʰi⁵³ kʰei⁵³ tʰa²¹ '纸 (paper)'	ʦʰi⁵³ kʰei⁵³ tʰa²¹	1064
1244	XR	skin	纸 (paper)	 皮	ʦʰə⁵⁴ kʰɯə³³ tʰa³³	ʦʰə⁵⁴ kʰɯə³³ tʰa³³	1064
1245	XR	skin	paper	 皮	ʦʰə⁵⁴ kʰe³³ tʰa³³ 'paper'	ʦʰə⁵⁴ kʰe³³ tʰa³³	1064
1246	XL	skin		 皮	ʦʰɿ⁵⁵ kʰɯ⁵⁵ tʰa⁵⁵ ''纸 (paper)'	ʦʰɿ⁵⁵ kʰɯ⁵⁵ tʰa⁵⁵	1064
1247	CB	skin		 皮	ki²¹ lo²¹	ki²¹ lo²¹	1064
411	PBz	sky		 天	*mɤ⁴	*mɤ⁴	72
412	TS	sky		 天	mɤ²⁴	mɤ²⁴	72
413	FX	sky		 天	me³⁵	me³⁵	72
414	XR	sky		 天	mɯe³⁵	mɯe³⁵	72
415	XL	sky		 天	mɯe³⁵	mɯe³⁵	72
416	CB	sky		 天	mɨe²¹	mɨe²¹	72
324	PBz	sleep		 睡	*ȵ[e/ɤ]⁴	*ȵ⁴	57
325	TS	sleep		 睡	ȵiɛ²⁴	ȵiɛ²⁴	57
326	FX	sleep		 睡	ȵie³⁵	ȵie³⁵	57
327	XR	sleep	困	 睡	ȵe³³ pie⁵⁵ ʦe³³ '困'	ȵe³³ pie⁵⁵ ʦe³³	57
328	CB	sleep	困	 睡	ȵe²¹	ȵe²¹	57
371	PBz	slow		 慢	*dɤ¹ᴴ	*dɤ¹ᴴ	65
372	TS	slow		 慢	mã²⁴	mã²⁴	65
373	FX	slow		 慢	te⁵³	te⁵³	65
374	XL	slow		 慢	tie³⁵ die²¹ mo²¹ mo²¹	tie³⁵ die²¹ mo²¹ mo²¹	65
375	CB	slow		 慢	de⁵⁵	de⁵⁵	65
376	CJ	slow		 慢	de⁵³	de⁵³	65
118	PBz	small		 小	*sɑ¹ᴹ	*sɑ¹ᴹ	21
119	TS	small		 小	suã⁵¹	suã⁵¹	21
120	FX	small		 小	suan⁵³	suan⁵³	21
121	XR	small		 小	so⁵⁴	so⁵⁴	21
122	XL	small		 小	suã⁵³	suã⁵³	21
123	CB	small		 小	sa³³	sa³³	21
1147	PBz	smoke		 煙	*kʰɤ¹ᴴ	*kʰɤ¹ᴴ	1047
1148	TS	smoke		 煙	kʰɤ²⁴ kʰa⁵¹	kʰɤ²⁴ kʰa⁵¹	1047
1149	FX	smoke		 煙	kʰe³⁵ kʰa²¹	kʰe³⁵ kʰa²¹	1047
1150	XR	smoke		 煙	kʰɯə³³ kʰɯə⁵⁴	kʰɯə³³ kʰɯə⁵⁴	1047
1151	XL	smoke		 煙	kʰəu⁵⁵ kʰa²¹	kʰəu⁵⁵ kʰa²¹	1047
1152	CB	smoke		 煙	kʰe⁵⁵ sa²¹	kʰe⁵⁵ sa²¹	1047
2226	PBz	snow		 雪	*su⁴	*su⁴	2115
2227	TS	snow		 雪	su²⁴ su⁵⁵	su²⁴ su⁵⁵	2115
2228	XR	snow		 雪	su³⁵ su³⁵-³³ ʦɿ³³	su³⁵ su³⁵-³³ ʦɿ³³	2115
2229	XL	snow		 雪	su³⁵ su³⁵	su³⁵ su³⁵	2115
2230	CB	snow		 雪	su²¹ su²¹	su²¹ su²¹	2115
2231	PBz	snow		 雪	*su⁴	*su⁴	2116
2232	TS	snow		 雪	su²⁴ su⁵⁵	su²⁴ su⁵⁵	2116
2233	XR	snow		 雪	su³⁵ su³⁵-³³ ʦɿ³³	su³⁵ su³⁵-³³ ʦɿ³³	2116
2234	XL	snow		 雪	su³⁵ su³⁵	su³⁵ su³⁵	2116
2235	CB	snow		 雪	su²¹ su²¹	su²¹ su²¹	2116
477	PBz	soft		 柔軟	*bɤC¹ᴴ	*bɤC¹ᴴ	84
478	TS	soft		 柔軟	pɤ²⁴	pɤ²⁴	84
479	TS	soft		 柔軟	pɤ²¹ pɤi⁵⁵	pɤ²¹ pɤi⁵⁵	84
480	XR	soft		 柔軟	pɯɛ³³ pɯɛ³³-³⁵	pɯɛ³³ pɯɛ³³-³⁵	84
481	XL	soft		 柔軟	pɯe²¹ pɯe³⁵ die²¹	pɯe²¹ pɯe³⁵ die²¹	84
482	CB	soft		 柔軟	bɯ³⁵	bɯ³⁵	84
1125	PBz	some		 些	*dɤ¹ᴸ	*dɤ¹ᴸ	1043
1126	TS	some		 些	-tiɛ⁵⁵	-tiɛ⁵⁵	1043
1127	FX	some		 些	te²¹	te²¹	1043
1128	CB	some		 些	de¹³ bo⁵⁵	de¹³ bo⁵⁵	1043
1205	PBz	son		 兒子	*bi⁴	*bi⁴	1057
1206	TS	son		 兒子	pi²⁴	pi²⁴	1057
1207	FX	son		 兒子	pi³⁵	pi³⁵	1057
1208	XR	son		 兒子	pi³⁵	pi³⁵	1057
1209	XL	son		 兒子	bi³⁵	bi³⁵	1057
1210	CB	son		 兒子	ʔa³³ bie²¹	ʔa³³ bie²¹	1057
1211	CJ	son		 兒子	bie²¹ ŋɯ²¹	bie²¹ ŋɯ²¹	1057
99	PBz	son-in-law		 女婿	*mɑ⁴	*mɑ⁴	18
100	TS	son-in-law		 女婿	ma²⁴	ma²⁴	18
101	FX	son-in-law		 女婿	ma³⁵	ma³⁵	18
102	XR	son-in-law		 女婿	ma³³	ma³³	18
103	XR	son-in-law		 女婿	ma³⁵	ma³⁵	18
104	CB	son-in-law		 女婿	mo²¹ ŋɨ²¹	mo²¹ ŋɨ²¹	18
961	PBz	song		 歌	*pʰɑ¹ᴴ	*pʰɑ¹ᴴ	1013
962	TS	song	stɔry	 歌	pʰa²¹ pʰa⁵⁵ 'stɔry'	pʰa²¹ pʰa⁵⁵	1013
963	CB	song	stɔry	 歌	a¹³ pʰo⁵⁵	a¹³ pʰo⁵⁵	1013
1339	PBz	sore		 毒包、瘡	*ʦʰi⁴	*ʦʰi⁴	1081
1340	TS	sore		 毒包、瘡	ʦʰɿ²⁴ ka⁵⁵ (ʨʰi²⁴ ka⁵⁵ )	ʦʰɿ²⁴ ka⁵⁵	1081
1341	FX	sore		 毒包、瘡	ʨʰe³⁵ ka⁵³	ʨʰe³⁵ ka⁵³	1081
1342	XR	sore		 毒包、瘡	ʨʰi³³ ka³³	ʨʰi³³ ka³³	1081
1343	CB	sore		 毒包、瘡	ʦʰo²¹ bo²¹	ʦʰo²¹ bo²¹	1081
1344	CJ	sore		 毒包、瘡	ʦʰo²¹ bo²¹	ʦʰo²¹ bo²¹	1081
1845	PBz	sorghum		 高粱	*ɣuŋ¹ᴹ	*ɣuŋ¹ᴹ	2051
1846	TS	sorghum		 高粱	ɔ̃⁵⁵ pa⁵⁵	ɔ̃⁵⁵ pa⁵⁵	2051
1847	FX	sorghum		 高粱	oŋ⁵³ pa⁵³	oŋ⁵³ pa⁵³	2051
1848	XR	sorghum	高粱酒 (sorghum liquor)	 高粱	õ⁵⁴ pʰa³³ zə⁵⁵ '高粱酒 (sorghum liquor)'	õ⁵⁴ pʰa³³ zə⁵⁵	2051
1849	CB	sorghum	高粱酒 (sorghum liquor)	 高粱	ɣɯ⁵⁵ bo¹³	ɣɯ⁵⁵ bo¹³	2051
1850	CJ	sorghum	高粱酒 (sorghum liquor)	 高粱	ʔẽ³³bo³⁵ (1986S)	ʔẽ³³bo³⁵	2051
1851	PBz	sorghum		 高粱	*bɑ¹ᴹ	*bɑ¹ᴹ	2052
1852	TS	sorghum		 高粱	ɔ̃⁵⁵ pa⁵⁵	ɔ̃⁵⁵ pa⁵⁵	2052
1853	FX	sorghum		 高粱	oŋ⁵³ pa⁵³	oŋ⁵³ pa⁵³	2052
1854	XR	sorghum	高粱酒 (sorghum liquor)	 高粱	õ⁵⁴ pʰa³³ zə⁵⁵ '高粱酒 (sorghum liquor)'	õ⁵⁴ pʰa³³ zə⁵⁵	2052
1855	CJ	sorghum	高粱酒 (sorghum liquor)	 高粱	ʔẽ³³bo³⁵ (1986S)	ʔẽ³³bo³⁵	2052
1109	PBz	sound		 聲音	*ɹ[e/ɤ]¹ᴴ	*ɹ¹ᴴ	1040
1110	TS	sound		 聲音	a²⁴ zɤ⁵⁵	a²⁴ zɤ⁵⁵	1040
1111	FX	sound		 聲音	a³⁵ ze⁵³	a³⁵ ze⁵³	1040
1112	CB	sound		 聲音	ku¹³ zu⁵⁵	ku¹³ zu⁵⁵	1040
1113	CJ	sound		 聲音	gu²¹ zu⁵³	gu²¹ zu⁵³	1040
988	PBz	sour		 酸	*ʔɑ²	*ʔɑ²	1019
989	TS	sour		 酸	a²¹ pʰi²⁴ pʰi⁵⁵	a²¹ pʰi²⁴ pʰi⁵⁵	1019
990	FX	sour		 酸	a²¹ pʰi⁵⁵ pʰi⁵⁵	a²¹ pʰi⁵⁵ pʰi⁵⁵	1019
991	XR	sour		 酸	ɣa³³ pʰi³³ pʰi³³	ɣa³³ pʰi³³ pʰi³³	1019
992	XL	sour		 酸	ɣa²¹ pʰi⁵⁵ pʰi⁵⁵	ɣa²¹ pʰi⁵⁵ pʰi⁵⁵	1019
993	CB	sour		 酸	wo³⁵	wo³⁵	1019
994	CB	sour		 酸	ɣo³⁵	ɣo³⁵	1019
1327	PBz	soy bean		 豆	*ʨʰi²	*ʨʰi²	1079
1328	TS	soy bean		 豆	ʨʰi²⁴ pu⁵⁵	ʨʰi²⁴ pu⁵⁵	1079
1329	FX	soy bean		 豆	ʨʰi³⁵ pu⁵³	ʨʰi³⁵ pu⁵³	1079
1330	XR	soy bean		 豆	ʨʰɔ³⁵ pu³³-³⁵	ʨʰɔ³⁵ pu³³-³⁵	1079
1331	XR	soy bean		 豆	ʨʰe³⁵ pu⁵⁵ lɛ⁵⁵	ʨʰe³⁵ pu⁵⁵ lɛ⁵⁵	1079
1332	XL	soy bean		 豆	ʨʰi³⁵ pu³⁵ le³⁵	ʨʰi³⁵ pu³⁵ le³⁵	1079
1333	CB	soy bean		 豆	ʨʰi²¹	ʨʰi²¹	1079
1433	PBz	soy bean		 豆	*bu⁴	*bu⁴	1098
1434	TS	soy bean		 豆	ʨʰi²⁴ pu⁵⁵	ʨʰi²⁴ pu⁵⁵	1098
1435	FX	soy bean		 豆	ʨʰi³⁵ pu⁵³	ʨʰi³⁵ pu⁵³	1098
1436	XR	soy bean		 豆	ʨʰɔ³⁵ pu³³-³⁵	ʨʰɔ³⁵ pu³³-³⁵	1098
1437	XR	soy bean		 豆	ʨʰe³⁵ pu⁵⁵ lɛ⁵⁵	ʨʰe³⁵ pu⁵⁵ lɛ⁵⁵	1098
1438	CB	soy bean		 豆	bu²¹	bu²¹	1098
1020	PBz	sparrow		 喜鵲	*ʦʰæ²	*ʦʰæ²	1024
